id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
11691,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-09-15 15:30:00,,,2.83209,1.00616,2019-2020,understat,
11692,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-09-16 19:00:00,,,1.40502,0.535279,2019-2020,understat,
11693,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-09-20 19:00:00,,,2.18021,1.29773,2019-2020,understat,
11694,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-09-21 11:30:00,,,1.28752,1.33735,2019-2020,understat,
11698,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-09-21 14:00:00,,,1.26041,0.508011,2019-2020,understat,
11696,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-09-21 14:00:00,,,2.39312,0.801428,2019-2020,understat,
11695,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-09-21 14:00:00,,,6.63049,0.344718,2019-2020,understat,
11699,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-09-21 16:30:00,,,1.09807,1.21592,2019-2020,understat,
11697,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-09-22 13:00:00,,,0.984777,1.75572,2019-2020,understat,
11700,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-09-22 13:00:00,,,0.51376,1.27826,2019-2020,understat,
11701,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-09-22 15:30:00,,,1.23321,1.03003,2019-2020,understat,
11702,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-09-22 15:30:00,,,2.53209,1.71546,2019-2020,understat,
11703,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-09-28 11:30:00,,,1.17022,1.97079,2019-2020,understat,
11709,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-09-28 14:00:00,,,1.80497,0.712129,2019-2020,understat,
11708,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-09-28 14:00:00,,,4.26443,0.616263,2019-2020,understat,
11707,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-09-28 14:00:00,,,2.31957,1.29546,2019-2020,understat,
11705,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-09-28 14:00:00,,,1.16363,1.06615,2019-2020,understat,
11704,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-09-28 14:00:00,,,1.19008,1.16256,2019-2020,understat,
11706,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-09-28 14:00:00,,,0.914266,1.66919,2019-2020,understat,
11711,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-09-28 16:30:00,,,2.35854,3.1082,2019-2020,understat,
11710,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-09-29 15:30:00,,,1.82438,0.054134,2019-2020,understat,
11712,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-09-30 19:00:00,,,1.1335,1.70399,2019-2020,understat,
11713,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-10-05 12:30:00,,,2.60017,0.478504,2019-2020,understat,
11717,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-10-05 15:00:00,,,1.84838,3.67827,2019-2020,understat,
11719,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-10-05 15:00:00,,,1.44318,0.353724,2019-2020,understat,
11714,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-10-05 15:00:00,,,0.558912,1.30723,2019-2020,understat,
11715,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-10-05 15:00:00,,,3.74867,0.0982107,2019-2020,understat,
11720,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-10-05 17:30:00,,,1.23577,2.0682,2019-2020,understat,
11716,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-10-06 14:00:00,,,1.61884,1.18825,2019-2020,understat,
11718,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-10-06 14:00:00,,,1.27044,2.15201,2019-2020,understat,
11722,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-10-06 14:00:00,,,1.24109,0.683967,2019-2020,understat,
11721,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-10-06 16:30:00,,,0.650296,0.969204,2019-2020,understat,
11727,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-10-19 12:30:00,,,2.23324,0.459112,2019-2020,understat,
11732,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-10-19 15:00:00,,,0.887495,1.37695,2019-2020,understat,
11731,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-10-19 15:00:00,,,0.891617,0.846851,2019-2020,understat,
11728,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-10-19 15:00:00,,,0.8291,1.79569,2019-2020,understat,
11724,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-10-19 15:00:00,,,0.675554,0.402873,2019-2020,understat,
11723,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-10-19 15:00:00,,,2.96692,1.32184,2019-2020,understat,
11725,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-10-19 15:00:00,,,2.30068,0.197082,2019-2020,understat,
11726,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-10-19 17:30:00,,,0.616864,4.02104,2019-2020,understat,
11729,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-10-20 16:30:00,,,0.791862,1.03212,2019-2020,understat,
11730,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-10-21 20:00:00,,,0.895722,0.949735,2019-2020,understat,
11740,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-10-25 20:00:00,,,0.457334,4.38046,2019-2020,understat,
11737,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-10-26 12:30:00,,,3.19004,0.980145,2019-2020,understat,
11742,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-10-26 15:00:00,,,2.33891,1.16171,2019-2020,understat,
11734,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-10-26 15:00:00,,,1.15279,1.04723,2019-2020,understat,
11741,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-10-26 15:00:00,,,0.674903,0.899526,2019-2020,understat,
11735,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-10-26 17:30:00,,,2.23494,0.988321,2019-2020,understat,
11738,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-10-27 14:00:00,,,0.603104,1.93255,2019-2020,understat,
11733,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-10-27 16:30:00,,,1.54014,1.77892,2019-2020,understat,
11736,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-10-27 16:30:00,,,2.18851,1.35143,2019-2020,understat,
11739,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-10-27 16:30:00,,,0.8924,4.51232,2019-2020,understat,
11745,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-11-02 12:30:00,,,1.86862,0.641129,2019-2020,understat,
11750,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-11-02 15:00:00,,,2.58392,0.716613,2019-2020,understat,
11749,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-11-02 15:00:00,,,3.36132,0.893889,2019-2020,understat,
11752,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-11-02 15:00:00,,,1.53597,1.93192,2019-2020,understat,
11744,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-11-02 15:00:00,,,0.741615,2.38824,2019-2020,understat,
11743,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-11-02 15:00:00,,,1.02552,1.5103,2019-2020,understat,
11746,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-11-02 15:00:00,,,2.65496,0.455082,2019-2020,understat,
11751,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-11-02 17:30:00,,,1.4744,2.18313,2019-2020,understat,
11747,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-11-03 14:00:00,,,0.44291,0.981167,2019-2020,understat,
11748,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-11-03 16:30:00,,,1.15532,0.243393,2019-2020,understat,
11757,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-11-08 20:00:00,,,0.62104,1.36017,2019-2020,understat,
11754,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-11-09 12:30:00,,,3.28903,0.479488,2019-2020,understat,
11759,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-11-09 15:00:00,,,1.5104,0.923443,2019-2020,understat,
11753,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-11-09 15:00:00,,,2.4158,0.474281,2019-2020,understat,
11756,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-11-09 15:00:00,,,2.3306,1.9213,2019-2020,understat,
11758,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-11-09 15:00:00,,,0.742281,2.08883,2019-2020,understat,
11762,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-11-09 17:30:00,,,1.37055,0.961339,2019-2020,understat,
11761,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-11-10 14:00:00,,,3.65299,1.1342,2019-2020,understat,
11760,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-11-10 14:00:00,,,2.09891,0.473225,2019-2020,understat,
11755,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-11-10 16:30:00,,,1.3319,1.48104,2019-2020,understat,
11772,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-11-23 12:30:00,,,0.661449,2.20681,2019-2020,understat,
11763,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-11-23 15:00:00,,,1.60823,2.60312,2019-2020,understat,
11765,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-11-23 15:00:00,,,0.849789,1.2765,2019-2020,understat,
11766,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-11-23 15:00:00,,,0.784706,3.50917,2019-2020,understat,
11767,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-11-23 15:00:00,,,1.02306,1.64291,2019-2020,understat,
11768,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-11-23 15:00:00,,,0.812693,1.80849,2019-2020,understat,
11771,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-11-23 15:00:00,,,0.902384,2.66281,2019-2020,understat,
11769,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-11-23 17:30:00,,,1.23596,0.820474,2019-2020,understat,
11770,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-11-24 16:30:00,,,1.56025,1.33065,2019-2020,understat,
11764,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-11-25 20:00:00,,,2.6985,0.69784,2019-2020,understat,
11777,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-11-30 12:30:00,,,0.208252,2.44389,2019-2020,understat,
11773,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-11-30 15:00:00,,,1.8509,0.936732,2019-2020,understat,
11774,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-11-30 15:00:00,,,2.73185,1.12034,2019-2020,understat,
11776,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-11-30 15:00:00,,,1.36832,0.867601,2019-2020,understat,
11779,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-11-30 15:00:00,,,2.93189,1.02949,2019-2020,understat,
11778,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-11-30 17:30:00,,,1.9671,0.504005,2019-2020,understat,
11780,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-12-01 14:00:00,,,1.27422,1.47296,2019-2020,understat,
11781,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-12-01 14:00:00,,,0.810596,1.96157,2019-2020,understat,
11775,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-12-01 16:30:00,,,2.24348,1.24986,2019-2020,understat,
11782,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-12-01 16:30:00,,,1.84804,1.29701,2019-2020,understat,
11791,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-12-03 19:30:00,,,0.383763,0.342799,2019-2020,understat,
11784,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-12-03 20:15:00,,,0.486548,2.56057,2019-2020,understat,
11785,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-12-04 19:30:00,,,2.28735,0.199733,2019-2020,understat,
11787,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-12-04 19:30:00,,,1.82237,0.501977,2019-2020,understat,
11788,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-12-04 19:30:00,,,1.47683,0.542315,2019-2020,understat,
11789,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-12-04 19:30:00,,,1.9774,0.86086,2019-2020,understat,
11790,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-12-04 19:30:00,,,2.00232,0.896647,2019-2020,understat,
11792,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-12-04 20:15:00,,,2.41397,1.76453,2019-2020,understat,
11786,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-12-05 19:30:00,,,1.09175,0.533775,2019-2020,understat,
11783,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-12-05 20:15:00,,,0.965377,1.53446,2019-2020,understat,
11796,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-12-07 12:30:00,,,2.03892,1.25734,2019-2020,understat,
11801,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-12-07 15:00:00,,,1.57132,0.210746,2019-2020,understat,
11794,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-12-07 15:00:00,,,0.154608,3.04446,2019-2020,understat,
11800,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-12-07 15:00:00,,,2.39684,1.08645,2019-2020,understat,
11797,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-12-07 17:30:00,,,2.07108,1.63385,2019-2020,understat,
11793,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-12-08 14:00:00,,,1.24141,4.03286,2019-2020,understat,
11798,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-12-08 14:00:00,,,1.10449,1.89255,2019-2020,understat,
