id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
11744,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-11-02 15:00:00,,,,,2019-2020,understat,
11746,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-11-02 15:00:00,,,,,2019-2020,understat,
11749,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-11-02 15:00:00,,,,,2019-2020,understat,
11750,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-11-02 15:00:00,,,,,2019-2020,understat,
11752,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-11-02 15:00:00,,,,,2019-2020,understat,
11751,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-11-02 17:30:00,,,,,2019-2020,understat,
11747,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-11-03 14:00:00,,,,,2019-2020,understat,
11748,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-11-03 16:30:00,,,,,2019-2020,understat,
11757,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-11-08 20:00:00,,,,,2019-2020,understat,
11754,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-11-09 12:30:00,,,,,2019-2020,understat,
11753,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-11-09 15:00:00,,,,,2019-2020,understat,
11756,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-11-09 15:00:00,,,,,2019-2020,understat,
11758,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-11-09 15:00:00,,,,,2019-2020,understat,
11759,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-11-09 15:00:00,,,,,2019-2020,understat,
11762,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-11-09 17:30:00,,,,,2019-2020,understat,
11760,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-11-10 14:00:00,,,,,2019-2020,understat,
11761,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-11-10 14:00:00,,,,,2019-2020,understat,
11755,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-11-10 16:30:00,,,,,2019-2020,understat,
11772,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-11-23 12:30:00,,,,,2019-2020,understat,
11763,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-11-23 15:00:00,,,,,2019-2020,understat,
11765,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-11-23 15:00:00,,,,,2019-2020,understat,
11766,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-11-23 15:00:00,,,,,2019-2020,understat,
11767,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-11-23 15:00:00,,,,,2019-2020,understat,
11768,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-11-23 15:00:00,,,,,2019-2020,understat,
11771,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-11-23 15:00:00,,,,,2019-2020,understat,
11769,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-11-23 17:30:00,,,,,2019-2020,understat,
11770,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-11-24 16:30:00,,,,,2019-2020,understat,
11764,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-11-25 20:00:00,,,,,2019-2020,understat,
11777,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-11-30 12:30:00,,,,,2019-2020,understat,
11773,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-11-30 15:00:00,,,,,2019-2020,understat,
11774,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-11-30 15:00:00,,,,,2019-2020,understat,
11776,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-11-30 15:00:00,,,,,2019-2020,understat,
11779,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-11-30 15:00:00,,,,,2019-2020,understat,
11778,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-11-30 17:30:00,,,,,2019-2020,understat,
11780,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-12-01 14:00:00,,,,,2019-2020,understat,
11781,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-12-01 14:00:00,,,,,2019-2020,understat,
11775,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-12-01 16:30:00,,,,,2019-2020,understat,
11782,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-12-01 16:30:00,,,,,2019-2020,understat,
11791,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-12-03 19:30:00,,,,,2019-2020,understat,
11784,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-12-03 20:15:00,,,,,2019-2020,understat,
11785,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-12-04 19:30:00,,,,,2019-2020,understat,
11787,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-12-04 19:30:00,,,,,2019-2020,understat,
11788,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-12-04 19:30:00,,,,,2019-2020,understat,
11789,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-12-04 19:30:00,,,,,2019-2020,understat,
11790,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-12-04 19:30:00,,,,,2019-2020,understat,
11792,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-12-04 20:15:00,,,,,2019-2020,understat,
11786,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-12-05 19:30:00,,,,,2019-2020,understat,
11783,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-12-05 20:15:00,,,,,2019-2020,understat,
11796,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-12-07 12:30:00,,,,,2019-2020,understat,
11794,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-12-07 15:00:00,,,,,2019-2020,understat,
11800,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-12-07 15:00:00,,,,,2019-2020,understat,
11801,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-12-07 15:00:00,,,,,2019-2020,understat,
11797,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-12-07 17:30:00,,,,,2019-2020,understat,
11793,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-12-08 14:00:00,,,,,2019-2020,understat,
11798,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-12-08 14:00:00,,,,,2019-2020,understat,
11799,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-12-08 14:00:00,,,,,2019-2020,understat,
11795,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-12-08 16:30:00,,,,,2019-2020,understat,
11802,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-12-09 20:00:00,,,,,2019-2020,understat,
11808,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-12-14 12:30:00,,,,,2019-2020,understat,
11804,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-12-14 15:00:00,,,,,2019-2020,understat,
11805,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-12-14 15:00:00,,,,,2019-2020,understat,
11807,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-12-14 15:00:00,,,,,2019-2020,understat,
11810,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-12-14 15:00:00,,,,,2019-2020,understat,
11811,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-12-14 17:30:00,,,,,2019-2020,understat,
11809,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-12-15 14:00:00,,,,,2019-2020,understat,
11812,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-12-15 14:00:00,,,,,2019-2020,understat,
11803,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-12-15 16:30:00,,,,,2019-2020,understat,
11806,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-12-16 19:45:00,,,,,2019-2020,understat,
11816,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-12-21 12:30:00,,,,,2019-2020,understat,
11813,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-12-21 15:00:00,,,,,2019-2020,understat,
11814,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-12-21 15:00:00,,,,,2019-2020,understat,
11815,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-12-21 15:00:00,,,,,2019-2020,understat,
11818,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-12-21 15:00:00,,,,,2019-2020,understat,
11819,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-12-21 15:00:00,,,,,2019-2020,understat,
11817,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-12-21 17:30:00,,,,,2019-2020,understat,
11821,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-12-22 14:00:00,,,,,2019-2020,understat,
11820,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-12-22 16:30:00,,,,,2019-2020,understat,
11831,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-12-26 12:30:00,,,,,2019-2020,understat,
11823,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2019-12-26 15:00:00,,,,,2019-2020,understat,
11824,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-12-26 15:00:00,,,,,2019-2020,understat,
11825,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-12-26 15:00:00,,,,,2019-2020,understat,
11826,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-12-26 15:00:00,,,,,2019-2020,understat,
11827,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-12-26 15:00:00,,,,,2019-2020,understat,
11830,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-12-26 15:00:00,,,,,2019-2020,understat,
11829,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-12-26 17:30:00,,,,,2019-2020,understat,
11828,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-12-26 20:00:00,,,,,2019-2020,understat,
11832,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-12-27 19:45:00,,,,,2019-2020,understat,
11834,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-12-28 12:30:00,,,,,2019-2020,understat,
11838,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-12-28 15:00:00,,,,,2019-2020,understat,
11840,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-12-28 15:00:00,,,,,2019-2020,understat,
11841,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2019-12-28 15:00:00,,,,,2019-2020,understat,
11839,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-12-28 17:30:00,,,,,2019-2020,understat,
11842,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-12-28 17:30:00,,,,,2019-2020,understat,
11835,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-12-28 19:45:00,,,,,2019-2020,understat,
11833,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-12-29 14:00:00,,,,,2019-2020,understat,
11836,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-12-29 16:30:00,,,,,2019-2020,understat,
11837,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2019-12-29 18:00:00,,,,,2019-2020,understat,
11845,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2020-01-01 12:30:00,,,,,2019-2020,understat,
11846,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2020-01-01 12:30:00,,,,,2019-2020,understat,
11849,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2020-01-01 15:00:00,,,,,2019-2020,understat,
11851,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2020-01-01 15:00:00,,,,,2019-2020,understat,
11852,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2020-01-01 15:00:00,,,,,2019-2020,understat,
11843,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2020-01-01 17:30:00,,,,,2019-2020,understat,
11848,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2020-01-01 17:30:00,,,,,2019-2020,understat,
11850,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2020-01-01 17:30:00,,,,,2019-2020,understat,
11844,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2020-01-01 20:00:00,,,,,2019-2020,understat,
11847,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2020-01-02 20:00:00,,,,,2019-2020,understat,
11855,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2020-01-10 20:00:00,,,,,2019-2020,understat,
11859,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2020-01-11 12:30:00,,,,,2019-2020,understat,
11853,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2020-01-11 15:00:00,,,,,2019-2020,understat,
11858,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2020-01-11 15:00:00,,,,,2019-2020,understat,
11860,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2020-01-11 15:00:00,,,,,2019-2020,understat,
11861,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2020-01-11 15:00:00,,,,,2019-2020,understat,
11862,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}",2020-01-11 15:00:00,,,,,2019-2020,understat,
11854,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2020-01-11 17:30:00,,,,,2019-2020,understat,
11857,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2020-01-12 14:00:00,,,,,2019-2020,understat,
11856,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2020-01-12 16:30:00,,,,,2019-2020,understat,
11871,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2020-01-18 12:30:00,,,,,2019-2020,understat,
