round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 17,2021-01-03,14:15,Newcastle United FC,Leicester City FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2020-21
Matchday 17,2021-01-03,16:30,Chelsea FC,Manchester City FC,"{'ht': [0, 3], 'ft': [1, 3]}",1,3,2020-21
Matchday 17,2021-01-04,20:00,Southampton FC,Liverpool FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 18,2021-01-12,18:00,Sheffield United FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 18,2021-01-12,20:15,Wolverhampton Wanderers FC,Everton FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 1,2021-01-12,20:15,Burnley FC,Manchester United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 18,2021-01-13,18:00,Manchester City FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 16,2021-01-13,20:15,Tottenham Hotspur FC,Fulham FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 18,2021-01-14,20:00,Arsenal FC,Crystal Palace FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 19,2021-01-16,12:30,Wolverhampton Wanderers FC,West Bromwich Albion FC,"{'ht': [2, 1], 'ft': [2, 3]}",2,3,2020-21
Matchday 19,2021-01-16,15:00,West Ham United FC,Burnley FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 19,2021-01-16,15:00,Leeds United FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 19,2021-01-16,17:30,Fulham FC,Chelsea FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 19,2021-01-16,20:00,Leicester City FC,Southampton FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 19,2021-01-17,14:00,Sheffield United FC,Tottenham Hotspur FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2020-21
Matchday 19,2021-01-17,16:30,Liverpool FC,Manchester United FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 19,2021-01-17,19:15,Manchester City FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [4, 0]}",4,0,2020-21
Matchday 19,2021-01-18,20:00,Arsenal FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 18,2021-01-19,18:00,West Ham United FC,West Bromwich Albion FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 18,2021-01-19,20:15,Leicester City FC,Chelsea FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 1,2021-01-20,18:00,Manchester City FC,Aston Villa FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 18,2021-01-20,20:15,Fulham FC,Manchester United FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 18,2021-01-21,20:00,Liverpool FC,Burnley FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 11,2021-01-23,20:00,Aston Villa FC,Newcastle United FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 20,2021-01-26,18:00,Newcastle United FC,Leeds United FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 20,2021-01-26,18:00,Crystal Palace FC,West Ham United FC,"{'ht': [1, 2], 'ft': [2, 3]}",2,3,2020-21
Matchday 20,2021-01-26,20:15,West Bromwich Albion FC,Manchester City FC,"{'ht': [0, 4], 'ft': [0, 5]}",0,5,2020-21
Matchday 20,2021-01-26,20:15,Southampton FC,Arsenal FC,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2020-21
Matchday 20,2021-01-27,18:00,Burnley FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [3, 2]}",3,2,2020-21
Matchday 20,2021-01-27,18:00,Chelsea FC,Wolverhampton Wanderers FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 20,2021-01-27,19:30,Brighton & Hove Albion FC,Fulham FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 20,2021-01-27,20:15,Everton FC,Leicester City FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 20,2021-01-27,20:15,Manchester United FC,Sheffield United FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 20,2021-01-28,20:00,Tottenham Hotspur FC,Liverpool FC,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2020-21
Matchday 21,2021-01-30,12:30,Everton FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 21,2021-01-30,15:00,Manchester City FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 21,2021-01-30,15:00,West Bromwich Albion FC,Fulham FC,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2020-21
Matchday 21,2021-01-30,15:00,Crystal Palace FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 21,2021-01-30,17:30,Arsenal FC,Manchester United FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 21,2021-01-30,20:00,Southampton FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 21,2021-01-31,12:00,Chelsea FC,Burnley FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 21,2021-01-31,14:00,Leicester City FC,Leeds United FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2020-21
Matchday 21,2021-01-31,16:30,West Ham United FC,Liverpool FC,"{'ht': [0, 0], 'ft': [1, 3]}",1,3,2020-21
Matchday 21,2021-01-31,19:15,Brighton & Hove Albion FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 22,2021-02-02,18:00,Wolverhampton Wanderers FC,Arsenal FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 22,2021-02-02,18:00,Sheffield United FC,West Bromwich Albion FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 22,2021-02-02,20:15,Manchester United FC,Southampton FC,"{'ht': [4, 0], 'ft': [9, 0]}",9,0,2020-21
Matchday 22,2021-02-02,20:15,Newcastle United FC,Crystal Palace FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 22,2021-02-03,18:00,Fulham FC,Leicester City FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2020-21
Matchday 22,2021-02-03,18:00,Burnley FC,Manchester City FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2020-21
Matchday 22,2021-02-03,19:30,Leeds United FC,Everton FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 22,2021-02-03,20:15,Aston Villa FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 3]}",1,3,2020-21
Matchday 22,2021-02-03,20:15,Liverpool FC,Brighton & Hove Albion FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 22,2021-02-04,20:00,Tottenham Hotspur FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 23,2021-02-06,12:30,Aston Villa FC,Arsenal FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 23,2021-02-06,15:00,Newcastle United FC,Southampton FC,"{'ht': [3, 1], 'ft': [3, 2]}",3,2,2020-21
Matchday 23,2021-02-06,15:00,Burnley FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 23,2021-02-06,17:30,Fulham FC,West Ham United FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 23,2021-02-06,20:00,Manchester United FC,Everton FC,"{'ht': [2, 0], 'ft': [3, 3]}",3,3,2020-21
Matchday 23,2021-02-07,12:00,Tottenham Hotspur FC,West Bromwich Albion FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 23,2021-02-07,14:00,Wolverhampton Wanderers FC,Leicester City FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 23,2021-02-07,16:30,Liverpool FC,Manchester City FC,"{'ht': [0, 0], 'ft': [1, 4]}",1,4,2020-21
Matchday 23,2021-02-07,19:15,Sheffield United FC,Chelsea FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 23,2021-02-08,20:00,Leeds United FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 24,2021-02-13,12:30,Leicester City FC,Liverpool FC,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2020-21
Matchday 24,2021-02-13,15:00,Crystal Palace FC,Burnley FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2020-21
Matchday 24,2021-02-13,17:30,Manchester City FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 24,2021-02-13,20:00,Brighton & Hove Albion FC,Aston Villa FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 24,2021-02-14,12:00,Southampton FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2020-21
Matchday 24,2021-02-14,14:00,West Bromwich Albion FC,Manchester United FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 24,2021-02-14,16:30,Arsenal FC,Leeds United FC,"{'ht': [3, 0], 'ft': [4, 2]}",4,2,2020-21
Matchday 24,2021-02-14,19:00,Everton FC,Fulham FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 24,2021-02-15,18:00,West Ham United FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 24,2021-02-15,20:00,Chelsea FC,Newcastle United FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 17,2021-02-17,18:00,Burnley FC,Fulham FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 16,2021-02-17,20:15,Everton FC,Manchester City FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2020-21
Matchday 25,2021-02-19,20:00,Wolverhampton Wanderers FC,Leeds United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 25,2021-02-20,12:30,Southampton FC,Chelsea FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 25,2021-02-20,15:00,Burnley FC,West Bromwich Albion FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 25,2021-02-20,17:30,Liverpool FC,Everton FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 25,2021-02-20,20:00,Fulham FC,Sheffield United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 25,2021-02-21,12:00,West Ham United FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2020-21
Matchday 25,2021-02-21,14:05,Aston Villa FC,Leicester City FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 25,2021-02-21,16:30,Arsenal FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 25,2021-02-21,19:00,Manchester United FC,Newcastle United FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2020-21
Matchday 25,2021-02-22,20:00,Brighton & Hove Albion FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 18,2021-02-23,18:00,Leeds United FC,Southampton FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 26,2021-02-27,12:30,Manchester City FC,West Ham United FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 26,2021-02-27,15:00,West Bromwich Albion FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 26,2021-02-27,17:30,Leeds United FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 26,2021-02-27,20:00,Newcastle United FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 26,2021-02-28,12:00,Leicester City FC,Arsenal FC,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2020-21
Matchday 26,2021-02-28,12:00,Crystal Palace FC,Fulham FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 26,2021-02-28,14:00,Tottenham Hotspur FC,Burnley FC,"{'ht': [3, 0], 'ft': [4, 0]}",4,0,2020-21
Matchday 26,2021-02-28,16:30,Chelsea FC,Manchester United FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 26,2021-02-28,19:15,Sheffield United FC,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 26,2021-03-01,20:00,Everton FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 29,2021-03-02,20:00,Manchester City FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [4, 1]}",4,1,2020-21
Matchday 29,2021-03-03,18:00,Sheffield United FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 29,2021-03-03,18:00,Burnley FC,Leicester City FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 29,2021-03-03,20:15,Crystal Palace FC,Manchester United FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 29,2021-03-04,18:00,West Bromwich Albion FC,Everton FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 33,2021-03-04,18:00,Fulham FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 29,2021-03-04,20:15,Liverpool FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 27,2021-03-06,12:30,Burnley FC,Arsenal FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 27,2021-03-06,15:00,Sheffield United FC,Southampton FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 27,2021-03-06,17:30,Aston Villa FC,Wolverhampton Wanderers FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 27,2021-03-06,20:00,Brighton & Hove Albion FC,Leicester City FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2020-21
Matchday 27,2021-03-07,12:00,West Bromwich Albion FC,Newcastle United FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 27,2021-03-07,14:00,Liverpool FC,Fulham FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 27,2021-03-07,16:30,Manchester City FC,Manchester United FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 27,2021-03-07,19:15,Tottenham Hotspur FC,Crystal Palace FC,"{'ht': [1, 1], 'ft': [4, 1]}",4,1,2020-21
Matchday 27,2021-03-08,18:00,Chelsea FC,Everton FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 27,2021-03-08,20:00,West Ham United FC,Leeds United FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 33,2021-03-10,18:00,Manchester City FC,Southampton FC,"{'ht': [3, 1], 'ft': [5, 2]}",5,2,2020-21
Matchday 28,2021-03-12,20:00,Newcastle United FC,Aston Villa FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 28,2021-03-13,12:30,Leeds United FC,Chelsea FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 28,2021-03-13,15:00,Crystal Palace FC,West Bromwich Albion FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 28,2021-03-13,17:30,Everton FC,Burnley FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 28,2021-03-13,20:00,Fulham FC,Manchester City FC,"{'ht': [0, 0], 'ft': [0, 3]}",0,3,2020-21
Matchday 28,2021-03-14,12:00,Southampton FC,Brighton & Hove Albion FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 28,2021-03-14,14:00,Leicester City FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [5, 0]}",5,0,2020-21
Matchday 28,2021-03-14,16:30,Arsenal FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 28,2021-03-14,19:15,Manchester United FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 28,2021-03-15,20:00,Wolverhampton Wanderers FC,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 29,2021-03-19,20:00,Fulham FC,Leeds United FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 29,2021-03-20,20:00,Brighton & Hove Albion FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 29,2021-03-21,15:00,West Ham United FC,Arsenal FC,"{'ht': [3, 1], 'ft': [3, 3]}",3,3,2020-21
Matchday 18,2021-03-21,19:30,Aston Villa FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 30,2021-04-03,12:30,Chelsea FC,West Bromwich Albion FC,"{'ht': [1, 2], 'ft': [2, 5]}",2,5,2020-21
Matchday 30,2021-04-03,15:00,Leeds United FC,Sheffield United FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 30,2021-04-03,17:30,Leicester City FC,Manchester City FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 30,2021-04-03,20:00,Arsenal FC,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 3]}",0,3,2020-21
Matchday 30,2021-04-04,12:00,Southampton FC,Burnley FC,"{'ht': [2, 2], 'ft': [3, 2]}",3,2,2020-21
Matchday 30,2021-04-04,14:05,Newcastle United FC,Tottenham Hotspur FC,"{'ht': [1, 2], 'ft': [2, 2]}",2,2,2020-21
Matchday 30,2021-04-04,16:30,Aston Villa FC,Fulham FC,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2020-21
Matchday 30,2021-04-04,19:30,Manchester United FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 30,2021-04-05,18:00,Everton FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 30,2021-04-05,20:15,Wolverhampton Wanderers FC,West Ham United FC,"{'ht': [1, 3], 'ft': [2, 3]}",2,3,2020-21
Matchday 31,2021-04-09,20:00,Fulham FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 31,2021-04-10,12:30,Manchester City FC,Leeds United FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 31,2021-04-10,15:00,Liverpool FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 31,2021-04-10,17:30,Crystal Palace FC,Chelsea FC,"{'ht': [0, 3], 'ft': [1, 4]}",1,4,2020-21
Matchday 31,2021-04-11,12:00,Burnley FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2020-21
Matchday 31,2021-04-11,14:05,West Ham United FC,Leicester City FC,"{'ht': [2, 0], 'ft': [3, 2]}",3,2,2020-21
Matchday 31,2021-04-11,16:30,Tottenham Hotspur FC,Manchester United FC,"{'ht': [1, 0], 'ft': [1, 3]}",1,3,2020-21
Matchday 31,2021-04-11,19:00,Sheffield United FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2020-21
Matchday 31,2021-04-12,18:00,West Bromwich Albion FC,Southampton FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 31,2021-04-12,20:15,Brighton & Hove Albion FC,Everton FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 32,2021-04-16,20:00,Everton FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2020-21
Matchday 32,2021-04-17,12:30,Newcastle United FC,West Ham United FC,"{'ht': [2, 0], 'ft': [3, 2]}",3,2,2020-21
Matchday 32,2021-04-17,20:15,Wolverhampton Wanderers FC,Sheffield United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 32,2021-04-18,13:30,Arsenal FC,Fulham FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 32,2021-04-18,16:00,Manchester United FC,Burnley FC,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2020-21
Matchday 32,2021-04-19,20:00,Leeds United FC,Liverpool FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 32,2021-04-20,20:15,Chelsea FC,Brighton & Hove Albion FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 29,2021-04-21,18:00,Tottenham Hotspur FC,Southampton FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 32,2021-04-21,20:15,Aston Villa FC,Manchester City FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 32,2021-04-22,20:00,Leicester City FC,West Bromwich Albion FC,"{'ht': [3, 0], 'ft': [3, 0]}",3,0,2020-21
Matchday 33,2021-04-23,20:00,Arsenal FC,Everton FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2020-21
Matchday 33,2021-04-24,12:30,Liverpool FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 33,2021-04-24,17:30,West Ham United FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 33,2021-04-24,20:00,Sheffield United FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2020-21
Matchday 33,2021-04-25,12:00,Wolverhampton Wanderers FC,Burnley FC,"{'ht': [0, 3], 'ft': [0, 4]}",0,4,2020-21
Matchday 33,2021-04-25,14:00,Leeds United FC,Manchester United FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 33,2021-04-25,19:00,Aston Villa FC,West Bromwich Albion FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2020-21
Matchday 33,2021-04-26,20:00,Leicester City FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 34,2021-04-30,20:00,Southampton FC,Leicester City FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 34,2021-05-01,12:30,Crystal Palace FC,Manchester City FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 34,2021-05-01,15:00,Brighton & Hove Albion FC,Leeds United FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 34,2021-05-01,17:30,Chelsea FC,Fulham FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 34,2021-05-01,20:00,Everton FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 34,2021-05-02,14:00,Newcastle United FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 34,2021-05-02,19:15,Tottenham Hotspur FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [4, 0]}",4,0,2020-21
Matchday 34,2021-05-03,18:00,West Bromwich Albion FC,Wolverhampton Wanderers FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2020-21
Matchday 34,2021-05-03,20:15,Burnley FC,West Ham United FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2020-21
Matchday 35,2021-05-07,20:00,Leicester City FC,Newcastle United FC,"{'ht': [0, 2], 'ft': [2, 4]}",2,4,2020-21
Matchday 35,2021-05-08,12:30,Leeds United FC,Tottenham Hotspur FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2020-21
Matchday 35,2021-05-08,15:00,Sheffield United FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2020-21
Matchday 35,2021-05-08,17:30,Manchester City FC,Chelsea FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2020-21
Matchday 35,2021-05-08,20:15,Liverpool FC,Southampton FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 35,2021-05-09,12:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2020-21
Matchday 35,2021-05-09,14:05,Aston Villa FC,Manchester United FC,"{'ht': [1, 0], 'ft': [1, 3]}",1,3,2020-21
Matchday 35,2021-05-09,16:30,West Ham United FC,Everton FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 35,2021-05-09,19:00,Arsenal FC,West Bromwich Albion FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2020-21
Matchday 35,2021-05-10,20:00,Fulham FC,Burnley FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2020-21
Matchday 36,2021-05-11,18:00,Manchester United FC,Leicester City FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 32,2021-05-11,20:15,Southampton FC,Crystal Palace FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2020-21
Matchday 36,2021-05-12,20:15,Chelsea FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 19,2021-05-13,18:00,Aston Villa FC,Everton FC,"{'ft': [0, 0]}",0,0,2020-21
Matchday 34,2021-05-13,20:15,Manchester United FC,Liverpool FC,"{'ht': [1, 2], 'ft': [2, 4]}",2,4,2020-21
Matchday 36,2021-05-14,20:00,Newcastle United FC,Manchester City FC,"{'ht': [2, 2], 'ft': [3, 4]}",3,4,2020-21
Matchday 36,2021-05-15,12:30,Burnley FC,Leeds United FC,"{'ht': [0, 1], 'ft': [0, 4]}",0,4,2020-21
Matchday 36,2021-05-15,15:00,Southampton FC,Fulham FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2020-21
Matchday 36,2021-05-15,20:00,Brighton & Hove Albion FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 36,2021-05-16,12:00,Crystal Palace FC,Aston Villa FC,"{'ht': [1, 2], 'ft': [3, 2]}",3,2,2020-21
Matchday 36,2021-05-16,14:05,Tottenham Hotspur FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2020-21
Matchday 36,2021-05-16,16:30,West Bromwich Albion FC,Liverpool FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2020-21
Matchday 36,2021-05-16,19:00,Everton FC,Sheffield United FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2020-21
Matchday 37,2021-05-18,18:00,Manchester United FC,Fulham FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2020-21
Matchday 37,2021-05-18,18:00,Southampton FC,Leeds United FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2020-21
Matchday 37,2021-05-18,19:00,Brighton & Hove Albion FC,Manchester City FC,"{'ht': [0, 1], 'ft': [3, 2]}",3,2,2020-21
