season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2223,2023-04-16 00:00:00+00:00,West Ham,Arsenal,2.0,2.0,1.8,2.7
2223,2023-04-17 00:00:00+00:00,Leeds United,Liverpool,1.0,6.0,1.4,2.7
2223,2023-04-21 00:00:00+00:00,Arsenal,Southampton,3.0,3.0,2.4,1.3
2223,2023-04-22 00:00:00+00:00,Liverpool,Nott'ham Forest,3.0,2.0,2.8,0.9
2223,2023-04-22 00:00:00+00:00,Leicester City,Wolves,2.0,1.0,2.4,0.9
2223,2023-04-22 00:00:00+00:00,Fulham,Leeds United,2.0,1.0,1.7,0.8
2223,2023-04-22 00:00:00+00:00,Brentford,Aston Villa,1.0,1.0,2.7,1.5
2223,2023-04-22 00:00:00+00:00,Crystal Palace,Everton,0.0,0.0,0.5,0.4
2223,2023-04-23 00:00:00+00:00,Bournemouth,West Ham,0.0,4.0,1.5,2.4
2223,2023-04-23 00:00:00+00:00,Newcastle Utd,Tottenham,6.0,1.0,3.7,1.0
2223,2023-04-25 00:00:00+00:00,Aston Villa,Fulham,1.0,0.0,1.0,0.1
2223,2023-04-25 00:00:00+00:00,Leeds United,Leicester City,1.0,1.0,1.5,2.1
2223,2023-04-25 00:00:00+00:00,Wolves,Crystal Palace,2.0,0.0,1.4,0.8
2223,2023-04-26 00:00:00+00:00,West Ham,Liverpool,1.0,2.0,0.8,1.9
2223,2023-04-26 00:00:00+00:00,Nott'ham Forest,Brighton,3.0,1.0,2.4,2.3
2223,2023-04-26 00:00:00+00:00,Chelsea,Brentford,0.0,2.0,1.3,1.1
2223,2023-04-26 00:00:00+00:00,Manchester City,Arsenal,4.0,1.0,2.5,0.5
2223,2023-04-27 00:00:00+00:00,Everton,Newcastle Utd,1.0,4.0,0.9,2.4
2223,2023-04-27 00:00:00+00:00,Southampton,Bournemouth,0.0,1.0,0.5,0.9
2223,2023-04-27 00:00:00+00:00,Tottenham,Manchester Utd,2.0,2.0,2.5,2.0
2223,2023-04-29 00:00:00+00:00,Brentford,Nott'ham Forest,2.0,1.0,1.6,0.7
2223,2023-04-29 00:00:00+00:00,Brighton,Wolves,6.0,0.0,3.3,0.8
2223,2023-04-29 00:00:00+00:00,Crystal Palace,West Ham,4.0,3.0,2.1,1.7
2223,2023-04-30 00:00:00+00:00,Bournemouth,Leeds United,4.0,1.0,1.9,1.6
2223,2023-04-30 00:00:00+00:00,Fulham,Manchester City,1.0,2.0,0.2,2.5
2223,2023-04-30 00:00:00+00:00,Liverpool,Tottenham,4.0,3.0,2.2,2.0
2223,2023-04-30 00:00:00+00:00,Manchester Utd,Aston Villa,1.0,0.0,1.2,0.6
2223,2023-04-30 00:00:00+00:00,Newcastle Utd,Southampton,3.0,1.0,4.3,0.8
2223,2023-05-01 00:00:00+00:00,Leicester City,Everton,2.0,2.0,3.4,3.1
2223,2023-05-02 00:00:00+00:00,Arsenal,Chelsea,3.0,1.0,1.7,0.8
2223,2023-05-03 00:00:00+00:00,Liverpool,Fulham,1.0,0.0,1.8,0.9
2223,2023-05-03 00:00:00+00:00,Manchester City,West Ham,3.0,0.0,2.3,0.4
2223,2023-05-04 00:00:00+00:00,Brighton,Manchester Utd,1.0,0.0,2.3,1.4
2223,2023-05-06 00:00:00+00:00,Bournemouth,Chelsea,1.0,3.0,1.2,1.3
2223,2023-05-06 00:00:00+00:00,Liverpool,Brentford,1.0,0.0,2.2,0.2
2223,2023-05-06 00:00:00+00:00,Manchester City,Leeds United,2.0,1.0,2.6,0.2
2223,2023-05-06 00:00:00+00:00,Tottenham,Crystal Palace,1.0,0.0,0.9,0.4
2223,2023-05-06 00:00:00+00:00,Wolves,Aston Villa,1.0,0.0,0.8,1.5
2223,2023-05-07 00:00:00+00:00,Newcastle Utd,Arsenal,0.0,2.0,1.3,1.3
2223,2023-05-07 00:00:00+00:00,West Ham,Manchester Utd,1.0,0.0,1.3,1.2
2223,2023-05-08 00:00:00+00:00,Nott'ham Forest,Southampton,4.0,3.0,1.8,3.1
2223,2023-05-08 00:00:00+00:00,Fulham,Leicester City,5.0,3.0,1.6,2.8
2223,2023-05-08 00:00:00+00:00,Brighton,Everton,1.0,5.0,3.2,2.3
2223,2023-05-13 00:00:00+00:00,Aston Villa,Tottenham,2.0,1.0,1.2,1.4
2223,2023-05-13 00:00:00+00:00,Chelsea,Nott'ham Forest,2.0,2.0,1.2,1.3
2223,2023-05-13 00:00:00+00:00,Crystal Palace,Bournemouth,2.0,0.0,1.5,0.3
2223,2023-05-13 00:00:00+00:00,Leeds United,Newcastle Utd,2.0,2.0,2.0,2.3
2223,2023-05-13 00:00:00+00:00,Manchester Utd,Wolves,2.0,0.0,3.2,0.3
2223,2023-05-13 00:00:00+00:00,Southampton,Fulham,0.0,2.0,0.4,1.4
2223,2023-05-14 00:00:00+00:00,Brentford,West Ham,2.0,0.0,3.4,0.2
2223,2023-05-14 00:00:00+00:00,Everton,Manchester City,0.0,3.0,1.6,0.8
2223,2023-05-14 00:00:00+00:00,Arsenal,Brighton,0.0,3.0,0.9,1.7
2223,2023-05-15 00:00:00+00:00,Leicester City,Liverpool,0.0,3.0,0.4,2.2
2223,2023-05-18 00:00:00+00:00,Newcastle Utd,Brighton,4.0,1.0,3.6,0.5
2223,2023-05-20 00:00:00+00:00,Bournemouth,Manchester Utd,0.0,1.0,1.0,1.4
2223,2023-05-20 00:00:00+00:00,Fulham,Crystal Palace,2.0,2.0,1.7,1.6
2223,2023-05-20 00:00:00+00:00,Liverpool,Aston Villa,1.0,1.0,0.7,1.3
2223,2023-05-20 00:00:00+00:00,Nott'ham Forest,Arsenal,1.0,0.0,0.6,0.6
2223,2023-05-20 00:00:00+00:00,Tottenham,Brentford,1.0,3.0,1.7,1.2
2223,2023-05-20 00:00:00+00:00,Wolves,Everton,1.0,1.0,1.6,2.0
2223,2023-05-21 00:00:00+00:00,Brighton,Southampton,3.0,1.0,2.5,0.6
2223,2023-05-21 00:00:00+00:00,Manchester City,Chelsea,1.0,0.0,1.2,1.2
2223,2023-05-21 00:00:00+00:00,West Ham,Leeds United,3.0,1.0,2.1,0.9
2223,2023-05-22 00:00:00+00:00,Newcastle Utd,Leicester City,0.0,0.0,2.1,0.1
2223,2023-05-24 00:00:00+00:00,Brighton,Manchester City,1.0,1.0,2.2,1.8
2223,2023-05-25 00:00:00+00:00,Manchester Utd,Chelsea,4.0,1.0,5.2,1.9
2223,2023-05-28 00:00:00+00:00,Leicester City,West Ham,2.0,1.0,1.4,1.4
2223,2023-05-28 00:00:00+00:00,Leeds United,Tottenham,1.0,4.0,1.5,2.2
2223,2023-05-28 00:00:00+00:00,Southampton,Liverpool,4.0,4.0,1.8,4.0
2223,2023-05-28 00:00:00+00:00,Manchester Utd,Fulham,2.0,1.0,2.9,1.8
2223,2023-05-28 00:00:00+00:00,Everton,Bournemouth,1.0,0.0,1.0,0.5
2223,2023-05-28 00:00:00+00:00,Chelsea,Newcastle Utd,1.0,1.0,2.2,1.7
2223,2023-05-28 00:00:00+00:00,Brentford,Manchester City,1.0,0.0,1.3,1.6
2223,2023-05-28 00:00:00+00:00,Aston Villa,Brighton,2.0,1.0,2.8,1.4
2223,2023-05-28 00:00:00+00:00,Arsenal,Wolves,5.0,0.0,2.8,0.5
2223,2023-05-28 00:00:00+00:00,Crystal Palace,Nott'ham Forest,1.0,1.0,1.4,0.5
2324,2023-08-11 00:00:00+00:00,Burnley,Manchester City,0.0,3.0,0.3,1.9
2324,2023-08-12 00:00:00+00:00,Everton,Fulham,0.0,1.0,2.7,1.5
2324,2023-08-12 00:00:00+00:00,Arsenal,Nott'ham Forest,2.0,1.0,0.8,1.2
2324,2023-08-12 00:00:00+00:00,Bournemouth,West Ham,1.0,1.0,1.3,1.1
2324,2023-08-12 00:00:00+00:00,Brighton,Luton Town,4.0,1.0,4.0,1.5
2324,2023-08-12 00:00:00+00:00,Newcastle Utd,Aston Villa,5.0,1.0,3.3,1.8
2324,2023-08-12 00:00:00+00:00,Sheffield Utd,Crystal Palace,0.0,1.0,0.5,1.9
2324,2023-08-13 00:00:00+00:00,Brentford,Tottenham,2.0,2.0,2.2,1.3
2324,2023-08-13 00:00:00+00:00,Chelsea,Liverpool,1.0,1.0,1.4,1.3
2324,2023-08-14 00:00:00+00:00,Manchester Utd,Wolves,1.0,0.0,2.2,2.2
2324,2023-08-18 00:00:00+00:00,Nott'ham Forest,Sheffield Utd,2.0,1.0,1.4,0.5
2324,2023-08-19 00:00:00+00:00,Liverpool,Bournemouth,3.0,1.0,3.0,1.3
2324,2023-08-19 00:00:00+00:00,Wolves,Brighton,1.0,4.0,2.1,2.2
2324,2023-08-19 00:00:00+00:00,Tottenham,Manchester Utd,2.0,0.0,1.7,2.1
2324,2023-08-19 00:00:00+00:00,Fulham,Brentford,0.0,3.0,0.5,3.7
2324,2023-08-19 00:00:00+00:00,Manchester City,Newcastle Utd,1.0,0.0,1.0,0.3
2324,2023-08-20 00:00:00+00:00,Aston Villa,Everton,4.0,0.0,2.9,0.6
2324,2023-08-20 00:00:00+00:00,West Ham,Chelsea,3.0,1.0,1.8,2.5
2324,2023-08-21 00:00:00+00:00,Crystal Palace,Arsenal,0.0,1.0,1.0,2.0
2324,2023-08-25 00:00:00+00:00,Chelsea,Luton Town,3.0,0.0,2.2,0.4
2324,2023-08-26 00:00:00+00:00,Manchester Utd,Nott'ham Forest,3.0,2.0,2.8,1.2
2324,2023-08-26 00:00:00+00:00,Arsenal,Fulham,2.0,2.0,3.2,0.6
2324,2023-08-26 00:00:00+00:00,Bournemouth,Tottenham,0.0,2.0,0.7,2.1
2324,2023-08-26 00:00:00+00:00,Brentford,Crystal Palace,1.0,1.0,1.0,0.8
2324,2023-08-26 00:00:00+00:00,Brighton,West Ham,1.0,3.0,1.5,3.0
2324,2023-08-26 00:00:00+00:00,Everton,Wolves,0.0,1.0,1.3,1.1
2324,2023-08-27 00:00:00+00:00,Newcastle Utd,Liverpool,1.0,2.0,2.0,0.9
2324,2023-08-27 00:00:00+00:00,Sheffield Utd,Manchester City,1.0,2.0,0.7,3.5
2324,2023-08-27 00:00:00+00:00,Burnley,Aston Villa,1.0,3.0,0.7,2.5
2324,2023-09-01 00:00:00+00:00,Luton Town,West Ham,1.0,2.0,1.4,1.0
2324,2023-09-02 00:00:00+00:00,Manchester City,Fulham,5.0,1.0,2.2,1.4
2324,2023-09-02 00:00:00+00:00,Sheffield Utd,Everton,2.0,2.0,1.2,2.5
2324,2023-09-02 00:00:00+00:00,Chelsea,Nott'ham Forest,0.0,1.0,2.3,0.8
2324,2023-09-02 00:00:00+00:00,Brentford,Bournemouth,2.0,2.0,2.9,2.1
2324,2023-09-02 00:00:00+00:00,Brighton,Newcastle Utd,3.0,1.0,1.3,1.2
2324,2023-09-02 00:00:00+00:00,Burnley,Tottenham,2.0,5.0,1.3,2.2
2324,2023-09-03 00:00:00+00:00,Arsenal,Manchester Utd,3.0,1.0,2.3,0.9
2324,2023-09-03 00:00:00+00:00,Crystal Palace,Wolves,3.0,2.0,2.1,1.2
2324,2023-09-03 00:00:00+00:00,Liverpool,Aston Villa,3.0,0.0,2.5,0.7
2324,2023-09-16 00:00:00+00:00,Aston Villa,Crystal Palace,3.0,1.0,3.0,1.2
2324,2023-09-16 00:00:00+00:00,Fulham,Luton Town,1.0,0.0,1.0,1.1
2324,2023-09-16 00:00:00+00:00,Manchester Utd,Brighton,1.0,3.0,1.0,1.7
2324,2023-09-16 00:00:00+00:00,Newcastle Utd,Brentford,1.0,0.0,1.4,0.5
2324,2023-09-16 00:00:00+00:00,Tottenham,Sheffield Utd,2.0,1.0,2.1,0.7
2324,2023-09-16 00:00:00+00:00,West Ham,Manchester City,1.0,3.0,0.9,3.6
2324,2023-09-16 00:00:00+00:00,Wolves,Liverpool,1.0,3.0,0.6,2.5
2324,2023-09-17 00:00:00+00:00,Bournemouth,Chelsea,0.0,0.0,1.0,1.8
2324,2023-09-17 00:00:00+00:00,Everton,Arsenal,0.0,1.0,0.3,1.0
2324,2023-09-18 00:00:00+00:00,Nott'ham Forest,Burnley,1.0,1.0,0.7,0.5
2324,2023-09-23 00:00:00+00:00,Luton Town,Wolves,1.0,1.0,2.1,0.6
2324,2023-09-23 00:00:00+00:00,Crystal Palace,Fulham,0.0,0.0,0.3,0.6
2324,2023-09-23 00:00:00+00:00,Manchester City,Nott'ham Forest,2.0,0.0,1.3,1.0
2324,2023-09-23 00:00:00+00:00,Brentford,Everton,1.0,3.0,1.0,1.9
2324,2023-09-23 00:00:00+00:00,Burnley,Manchester Utd,0.0,1.0,1.1,1.0
2324,2023-09-24 00:00:00+00:00,Arsenal,Tottenham,2.0,2.0,1.8,1.4
2324,2023-09-24 00:00:00+00:00,Brighton,Bournemouth,3.0,1.0,1.9,1.1
2324,2023-09-24 00:00:00+00:00,Chelsea,Aston Villa,0.0,1.0,1.3,1.0
2324,2023-09-24 00:00:00+00:00,Liverpool,West Ham,3.0,1.0,3.0,1.1
2324,2023-09-24 00:00:00+00:00,Sheffield Utd,Newcastle Utd,0.0,8.0,0.9,3.9
2324,2023-09-30 00:00:00+00:00,Wolves,Manchester City,2.0,1.0,0.4,0.9
2324,2023-09-30 00:00:00+00:00,West Ham,Sheffield Utd,2.0,0.0,2.1,1.1
2324,2023-09-30 00:00:00+00:00,Tottenham,Liverpool,2.0,1.0,2.2,1.3
2324,2023-09-30 00:00:00+00:00,Newcastle Utd,Burnley,2.0,0.0,3.1,0.6
2324,2023-09-30 00:00:00+00:00,Everton,Luton Town,1.0,2.0,2.9,0.9
2324,2023-09-30 00:00:00+00:00,Bournemouth,Arsenal,0.0,4.0,0.6,3.4
2324,2023-09-30 00:00:00+00:00,Aston Villa,Brighton,6.0,1.0,1.6,1.7
2324,2023-09-30 00:00:00+00:00,Manchester Utd,Crystal Palace,0.0,1.0,1.3,0.9
2324,2023-10-01 00:00:00+00:00,Nott'ham Forest,Brentford,1.0,1.0,0.5,1.6
2324,2023-10-02 00:00:00+00:00,Fulham,Chelsea,0.0,2.0,1.1,1.7
2324,2023-10-03 00:00:00+00:00,Luton Town,Burnley,1.0,2.0,1.3,1.1
2324,2023-10-07 00:00:00+00:00,Manchester Utd,Brentford,2.0,1.0,1.4,0.9
2324,2023-10-07 00:00:00+00:00,Luton Town,Tottenham,0.0,1.0,0.8,1.9
2324,2023-10-07 00:00:00+00:00,Fulham,Sheffield Utd,3.0,1.0,2.2,0.6
2324,2023-10-07 00:00:00+00:00,Everton,Bournemouth,3.0,0.0,2.4,0.7
2324,2023-10-07 00:00:00+00:00,Crystal Palace,Nott'ham Forest,0.0,0.0,0.8,1.0
2324,2023-10-07 00:00:00+00:00,Burnley,Chelsea,1.0,4.0,0.7,1.9
2324,2023-10-08 00:00:00+00:00,Arsenal,Manchester City,1.0,0.0,0.4,0.5
2324,2023-10-08 00:00:00+00:00,Brighton,Liverpool,2.0,2.0,2.3,2.3
2324,2023-10-08 00:00:00+00:00,West Ham,Newcastle Utd,2.0,2.0,1.2,2.0
2324,2023-10-08 00:00:00+00:00,Wolves,Aston Villa,1.0,1.0,1.7,1.6
2324,2023-10-21 00:00:00+00:00,Sheffield Utd,Manchester Utd,1.0,2.0,1.4,1.1
2324,2023-10-21 00:00:00+00:00,Nott'ham Forest,Luton Town,2.0,2.0,2.9,1.7
2324,2023-10-21 00:00:00+00:00,Newcastle Utd,Crystal Palace,4.0,0.0,2.4,1.2
2324,2023-10-21 00:00:00+00:00,Manchester City,Brighton,2.0,1.0,0.8,0.8
2324,2023-10-21 00:00:00+00:00,Chelsea,Arsenal,2.0,2.0,1.3,1.0
2324,2023-10-21 00:00:00+00:00,Brentford,Burnley,3.0,0.0,3.1,1.1
2324,2023-10-21 00:00:00+00:00,Bournemouth,Wolves,1.0,2.0,0.6,2.4
2324,2023-10-21 00:00:00+00:00,Liverpool,Everton,2.0,0.0,2.2,0.1
2324,2023-10-22 00:00:00+00:00,Aston Villa,West Ham,4.0,1.0,1.9,1.1
2324,2023-10-23 00:00:00+00:00,Tottenham,Fulham,2.0,0.0,1.5,1.0
2324,2023-10-27 00:00:00+00:00,Crystal Palace,Tottenham,1.0,2.0,0.6,1.1
2324,2023-10-28 00:00:00+00:00,Wolves,Newcastle Utd,2.0,2.0,0.9,2.2
2324,2023-10-28 00:00:00+00:00,Bournemouth,Burnley,2.0,1.0,1.1,0.8
2324,2023-10-28 00:00:00+00:00,Arsenal,Sheffield Utd,5.0,0.0,2.8,0.0
2324,2023-10-28 00:00:00+00:00,Chelsea,Brentford,0.0,2.0,1.9,2.2
2324,2023-10-29 00:00:00+00:00,Aston Villa,Luton Town,3.0,1.0,2.3,0.5
2324,2023-10-29 00:00:00+00:00,Brighton,Fulham,1.0,1.0,1.4,0.7
2324,2023-10-29 00:00:00+00:00,Liverpool,Nott'ham Forest,3.0,0.0,3.2,0.4
2324,2023-10-29 00:00:00+00:00,Manchester Utd,Manchester City,0.0,3.0,0.9,4.0
2324,2023-10-29 00:00:00+00:00,West Ham,Everton,0.0,1.0,0.7,0.8
2324,2023-11-04 00:00:00+00:00,Brentford,West Ham,3.0,2.0,1.5,1.8
2324,2023-11-04 00:00:00+00:00,Burnley,Crystal Palace,0.0,2.0,1.1,1.3
2324,2023-11-04 00:00:00+00:00,Everton,Brighton,1.0,1.0,0.7,0.5
2324,2023-11-04 00:00:00+00:00,Fulham,Manchester Utd,0.0,1.0,1.0,0.7
2324,2023-11-04 00:00:00+00:00,Manchester City,Bournemouth,6.0,1.0,1.9,0.9
2324,2023-11-04 00:00:00+00:00,Newcastle Utd,Arsenal,1.0,0.0,1.0,0.6
2324,2023-11-04 00:00:00+00:00,Sheffield Utd,Wolves,2.0,1.0,1.0,1.2
2324,2023-11-05 00:00:00+00:00,Nott'ham Forest,Aston Villa,2.0,0.0,0.4,1.2
2324,2023-11-05 00:00:00+00:00,Luton Town,Liverpool,1.0,1.0,0.8,2.6
2324,2023-11-06 00:00:00+00:00,Tottenham,Chelsea,1.0,4.0,0.9,4.1
2324,2023-11-11 00:00:00+00:00,Wolves,Tottenham,2.0,1.0,2.1,0.7
2324,2023-11-11 00:00:00+00:00,Manchester Utd,Luton Town,1.0,0.0,2.2,0.4
2324,2023-11-11 00:00:00+00:00,Bournemouth,Newcastle Utd,2.0,0.0,2.4,0.5
2324,2023-11-11 00:00:00+00:00,Arsenal,Burnley,3.0,1.0,1.8,0.3
2324,2023-11-11 00:00:00+00:00,Crystal Palace,Everton,2.0,3.0,2.2,1.5
2324,2023-11-12 00:00:00+00:00,Aston Villa,Fulham,3.0,1.0,3.0,0.9
2324,2023-11-12 00:00:00+00:00,Brighton,Sheffield Utd,1.0,1.0,1.5,1.1
2324,2023-11-12 00:00:00+00:00,Chelsea,Manchester City,4.0,4.0,2.9,2.9
2324,2023-11-12 00:00:00+00:00,Liverpool,Brentford,3.0,0.0,1.7,1.6
2324,2023-11-12 00:00:00+00:00,West Ham,Nott'ham Forest,3.0,2.0,1.8,1.7
2324,2023-11-25 00:00:00+00:00,Sheffield Utd,Bournemouth,1.0,3.0,0.8,2.9
2324,2023-11-25 00:00:00+00:00,Nott'ham Forest,Brighton,2.0,3.0,1.9,1.3
2324,2023-11-25 00:00:00+00:00,Newcastle Utd,Chelsea,4.0,1.0,2.4,0.5
2324,2023-11-25 00:00:00+00:00,Luton Town,Crystal Palace,2.0,1.0,0.9,1.6
2324,2023-11-25 00:00:00+00:00,Burnley,West Ham,1.0,2.0,1.3,0.9
2324,2023-11-25 00:00:00+00:00,Brentford,Arsenal,0.0,1.0,1.1,1.6
2324,2023-11-25 00:00:00+00:00,Manchester City,Liverpool,1.0,1.0,1.3,0.6
2324,2023-11-26 00:00:00+00:00,Everton,Manchester Utd,0.0,3.0,2.4,2.2
2324,2023-11-26 00:00:00+00:00,Tottenham,Aston Villa,1.0,2.0,2.3,1.7
2324,2023-11-27 00:00:00+00:00,Fulham,Wolves,3.0,2.0,2.9,1.4
2324,2023-12-02 00:00:00+00:00,Nott'ham Forest,Everton,0.0,1.0,0.7,0.7
2324,2023-12-02 00:00:00+00:00,Newcastle Utd,Manchester Utd,1.0,0.0,2.4,0.5
2324,2023-12-02 00:00:00+00:00,Arsenal,Wolves,2.0,1.0,2.8,0.7
2324,2023-12-02 00:00:00+00:00,Brentford,Luton Town,3.0,1.0,3.1,0.2
2324,2023-12-02 00:00:00+00:00,Burnley,Sheffield Utd,5.0,0.0,1.8,0.4
2324,2023-12-03 00:00:00+00:00,Bournemouth,Aston Villa,2.0,2.0,2.0,0.7
2324,2023-12-03 00:00:00+00:00,Chelsea,Brighton,3.0,2.0,2.1,1.1
2324,2023-12-03 00:00:00+00:00,Liverpool,Fulham,4.0,3.0,2.1,1.2
2324,2023-12-03 00:00:00+00:00,Manchester City,Tottenham,3.0,3.0,2.6,0.5
2324,2023-12-03 00:00:00+00:00,West Ham,Crystal Palace,1.0,1.0,1.1,0.9
2324,2023-12-05 00:00:00+00:00,Luton Town,Arsenal,3.0,4.0,0.5,2.2
2324,2023-12-05 00:00:00+00:00,Wolves,Burnley,1.0,0.0,0.8,0.9
2324,2023-12-06 00:00:00+00:00,Manchester Utd,Chelsea,2.0,1.0,4.1,1.5
2324,2023-12-06 00:00:00+00:00,Aston Villa,Manchester City,1.0,0.0,2.3,0.6
2324,2023-12-06 00:00:00+00:00,Brighton,Brentford,2.0,1.0,1.5,1.5
2324,2023-12-06 00:00:00+00:00,Crystal Palace,Bournemouth,0.0,2.0,1.0,1.8
2324,2023-12-06 00:00:00+00:00,Fulham,Nott'ham Forest,5.0,0.0,2.5,0.3
2324,2023-12-06 00:00:00+00:00,Sheffield Utd,Liverpool,0.0,2.0,1.0,1.7
2324,2023-12-07 00:00:00+00:00,Tottenham,West Ham,1.0,2.0,1.8,2.2
2324,2023-12-07 00:00:00+00:00,Everton,Newcastle Utd,3.0,0.0,3.3,1.5
2324,2023-12-09 00:00:00+00:00,Aston Villa,Arsenal,1.0,0.0,0.6,1.4
2324,2023-12-09 00:00:00+00:00,Brighton,Burnley,1.0,1.0,2.6,0.6
2324,2023-12-09 00:00:00+00:00,Crystal Palace,Liverpool,1.0,2.0,1.7,1.2
2324,2023-12-09 00:00:00+00:00,Manchester Utd,Bournemouth,0.0,3.0,1.1,1.5
2324,2023-12-09 00:00:00+00:00,Sheffield Utd,Brentford,1.0,0.0,0.8,0.6
2324,2023-12-09 00:00:00+00:00,Wolves,Nott'ham Forest,1.0,1.0,1.2,1.3
2324,2023-12-10 00:00:00+00:00,Tottenham,Newcastle Utd,4.0,1.0,3.8,1.7
2324,2023-12-10 00:00:00+00:00,Luton Town,Manchester City,1.0,2.0,0.3,1.6
2324,2023-12-10 00:00:00+00:00,Fulham,West Ham,5.0,0.0,2.3,1.3
2324,2023-12-10 00:00:00+00:00,Everton,Chelsea,2.0,0.0,1.2,0.9
2324,2023-12-15 00:00:00+00:00,Nott'ham Forest,Tottenham,0.0,2.0,1.3,1.5
2324,2023-12-16 00:00:00+00:00,Burnley,Everton,0.0,2.0,0.7,1.4
2324,2023-12-16 00:00:00+00:00,Chelsea,Sheffield Utd,2.0,0.0,3.1,0.4
2324,2023-12-16 00:00:00+00:00,Manchester City,Crystal Palace,2.0,2.0,1.6,1.8
2324,2023-12-16 00:00:00+00:00,Newcastle Utd,Fulham,3.0,0.0,3.5,0.3
2324,2023-12-17 00:00:00+00:00,West Ham,Wolves,3.0,0.0,1.1,0.7
2324,2023-12-17 00:00:00+00:00,Liverpool,Manchester Utd,0.0,0.0,2.3,0.8
2324,2023-12-17 00:00:00+00:00,Brentford,Aston Villa,1.0,2.0,0.5,1.4
2324,2023-12-17 00:00:00+00:00,Arsenal,Brighton,2.0,0.0,2.3,0.7
2324,2023-12-21 00:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,1.3,1.2
2324,2023-12-22 00:00:00+00:00,Aston Villa,Sheffield Utd,1.0,1.0,0.9,0.6
2324,2023-12-23 00:00:00+00:00,Fulham,Burnley,0.0,2.0,1.3,0.4
2324,2023-12-23 00:00:00+00:00,Liverpool,Arsenal,1.0,1.0,1.0,0.7
2324,2023-12-23 00:00:00+00:00,Luton Town,Newcastle Utd,1.0,0.0,1.4,1.4
2324,2023-12-23 00:00:00+00:00,Nott'ham Forest,Bournemouth,2.0,3.0,1.0,1.6
2324,2023-12-23 00:00:00+00:00,Tottenham,Everton,2.0,1.0,1.5,1.8
2324,2023-12-23 00:00:00+00:00,West Ham,Manchester Utd,2.0,0.0,1.2,1.0
2324,2023-12-24 00:00:00+00:00,Wolves,Chelsea,2.0,1.0,1.3,2.0
2324,2023-12-26 00:00:00+00:00,Bournemouth,Fulham,3.0,0.0,1.8,0.3
2324,2023-12-26 00:00:00+00:00,Burnley,Liverpool,0.0,2.0,0.8,1.8
2324,2023-12-26 00:00:00+00:00,Manchester Utd,Aston Villa,3.0,2.0,1.1,1.7
2324,2023-12-26 00:00:00+00:00,Newcastle Utd,Nott'ham Forest,1.0,3.0,2.4,3.5
2324,2023-12-26 00:00:00+00:00,Sheffield Utd,Luton Town,2.0,3.0,2.4,0.6
2324,2023-12-27 00:00:00+00:00,Chelsea,Crystal Palace,2.0,1.0,2.6,1.1
2324,2023-12-27 00:00:00+00:00,Everton,Manchester City,1.0,3.0,1.0,2.4
2324,2023-12-27 00:00:00+00:00,Brentford,Wolves,1.0,4.0,2.2,2.4
2324,2023-12-28 00:00:00+00:00,Brighton,Tottenham,4.0,2.0,3.2,2.3
2324,2023-12-28 00:00:00+00:00,Arsenal,West Ham,0.0,2.0,2.7,1.4
2324,2023-12-30 00:00:00+00:00,Aston Villa,Burnley,3.0,2.0,3.2,1.2
2324,2023-12-30 00:00:00+00:00,Crystal Palace,Brentford,3.0,1.0,1.0,1.4
2324,2023-12-30 00:00:00+00:00,Luton Town,Chelsea,2.0,3.0,2.3,1.5
2324,2023-12-30 00:00:00+00:00,Manchester City,Sheffield Utd,2.0,0.0,2.2,0.3
2324,2023-12-30 00:00:00+00:00,Nott'ham Forest,Manchester Utd,2.0,1.0,0.7,0.8
2324,2023-12-30 00:00:00+00:00,Wolves,Everton,3.0,0.0,1.9,0.4
2324,2023-12-31 00:00:00+00:00,Fulham,Arsenal,2.0,1.0,1.2,1.6
2324,2023-12-31 00:00:00+00:00,Tottenham,Bournemouth,3.0,1.0,2.3,1.7
2324,2024-01-01 00:00:00+00:00,Liverpool,Newcastle Utd,4.0,2.0,7.0,0.6
2324,2024-01-02 00:00:00+00:00,West Ham,Brighton,0.0,0.0,0.7,2.3
2324,2024-01-12 00:00:00+00:00,Burnley,Luton Town,1.0,1.0,1.1,0.9
2324,2024-01-13 00:00:00+00:00,Chelsea,Fulham,1.0,0.0,2.2,0.8
2324,2024-01-13 00:00:00+00:00,Newcastle Utd,Manchester City,2.0,3.0,1.3,3.0
2324,2024-01-14 00:00:00+00:00,Everton,Aston Villa,0.0,0.0,1.1,1.2
2324,2024-01-14 00:00:00+00:00,Manchester Utd,Tottenham,2.0,2.0,0.8,1.2
2324,2024-01-20 00:00:00+00:00,Arsenal,Crystal Palace,5.0,0.0,3.3,0.3
2324,2024-01-20 00:00:00+00:00,Brentford,Nott'ham Forest,3.0,2.0,1.2,1.2
2324,2024-01-21 00:00:00+00:00,Sheffield Utd,West Ham,2.0,2.0,2.5,2.3
2324,2024-01-21 00:00:00+00:00,Bournemouth,Liverpool,0.0,4.0,1.4,1.5
2324,2024-01-22 00:00:00+00:00,Brighton,Wolves,0.0,0.0,1.0,1.1
2324,2024-01-30 00:00:00+00:00,Aston Villa,Newcastle Utd,1.0,3.0,1.4,2.6
2324,2024-01-30 00:00:00+00:00,Crystal Palace,Sheffield Utd,3.0,2.0,1.1,0.8
